"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2025-03-10 08:00:00,5,35,2.3,12.4,51,724.6,0.062,0,"SE2",2025,3,8
2025-03-10 09:00:00,7.7,63,4.2,15.76,36,724.7,0.2,0,"SE2",2025,3,9
2025-03-10 10:00:00,6.9,114,2.8,18.91,29,724.8,0.325,0,"SE2",2025,3,10
2025-03-10 11:00:00,5.1,151,4.2,20.83,26,724.8,0.422,0,"SE2",2025,3,11
2025-03-10 12:00:00,4.7,141,4.8,22.72,24,724.6,0.481,0,"SE2",2025,3,12
2025-03-10 13:00:00,4.5,98,8.7,23.33,21,724.2,0.5,0,"SE2",2025,3,13
2025-03-10 14:00:00,4.8,109,8.2,24.68,20,723.7,0.483,0,"SE2",2025,3,14
2025-03-10 15:00:00,4.7,127,8.3,25.45,19,723.3,0.428,0,"SE2",2025,3,15
2025-03-10 16:00:00,4.5,137,7.5,26.18,18,722.9,0.344,0,"SE2",2025,3,16
2025-03-10 17:00:00,4.4,129,9.2,26.44,18,722.6,0.231,0,"SE2",2025,3,17
2025-03-10 18:00:00,4.4,136,10,26.3,18,722.5,0.056,0,"SE2",2025,3,18
2025-03-10 19:00:00,4.2,124,9.6,25.04,20,722.5,0.01,0,"SE2",2025,3,19
2025-03-10 20:00:00,6.8,120,7.5,22.77,23,722.6,0,0,"SE2",2025,3,20
2025-03-10 21:00:00,5.4,186,3.6,21.3,27,722.7,0,0,"SE2",2025,3,21
2025-03-10 22:00:00,4.4,168,4,20.07,30,722.8,0,0,"SE2",2025,3,22
2025-03-10 23:00:00,4.2,121,6.8,18.41,34,722.9,0,0,"SE2",2025,3,23
2025-03-11,5.5,125,6.8,16.6,43,722.9,0,0,"SE2",2025,3,0
2025-03-11 01:00:00,5.1,120,2.4,15.31,49,722.7,0,0,"SE2",2025,3,1
2025-03-11 02:00:00,5.8,83,4.4,14.58,52,722.5,0,0,"SE2",2025,3,2
2025-03-11 03:00:00,4.5,85,3.6,13.61,55,722.3,0,0,"SE2",2025,3,3
2025-03-11 04:00:00,4.7,2,1.8,12.87,57,722.1,0,0,"SE2",2025,3,4
2025-03-11 05:00:00,4.5,8,2.8,12.49,57,722,0,0,"SE2",2025,3,5
2025-03-11 06:00:00,4.5,341,3.1,12.32,57,722,0,0,"SE2",2025,3,6
2025-03-11 07:00:00,4.6,319,3.4,12.29,58,722.1,0,0,"SE2",2025,3,7
2025-03-11 08:00:00,5.5,334,0.5,13.33,58,722.2,0.059,0,"SE2",2025,3,8
2025-03-11 09:00:00,6,352,4.7,16.37,52,722.3,0.192,0,"SE2",2025,3,9
2025-03-11 10:00:00,8.1,356,4.9,18.61,45,722.3,0.316,0,"SE2",2025,3,10
2025-03-11 11:00:00,7,333,4.6,21.77,33,722.3,0.412,0,"SE2",2025,3,11
2025-03-11 12:00:00,7.1,325,1.9,24.94,26,722.2,0.474,0,"SE2",2025,3,12
2025-03-11 13:00:00,7.2,21,0.6,27.58,22,721.8,0.498,0,"SE2",2025,3,13
2025-03-11 14:00:00,6.6,98,2.4,29.83,19,721.4,0.482,0,"SE2",2025,3,14
2025-03-11 15:00:00,7.5,147,4.4,31.05,17,721.1,0.424,0,"SE2",2025,3,15
2025-03-11 16:00:00,30.2,110,6.7,31.37,18,720.9,0.333,0,"SE2",2025,3,16
2025-03-11 17:00:00,31.8,139,8.7,31.37,17,720.8,0.219,0,"SE2",2025,3,17
2025-03-11 18:00:00,21.5,121,9.6,31.03,17,720.9,0.047,0,"SE2",2025,3,18
2025-03-11 19:00:00,6.5,97,8.5,29.36,22,721.1,0.011,0,"SE2",2025,3,19
2025-03-11 20:00:00,4.7,108,5.7,26.48,28,721.3,0,0,"SE2",2025,3,20
2025-03-11 21:00:00,5.6,225,3.2,24.62,31,721.5,0,0,"SE2",2025,3,21
2025-03-11 22:00:00,5.7,136,4.4,23.52,34,721.6,0,0,"SE2",2025,3,22
2025-03-11 23:00:00,5,143,6.2,21.57,50,721.6,0,0,"SE2",2025,3,23
2025-03-12,4.6,126,3.9,20.04,58,721.6,0,0,"SE2",2025,3,0
2025-03-12 01:00:00,4.7,35,4.4,18.39,66,721.5,0,0,"SE2",2025,3,1
2025-03-12 02:00:00,4.3,348,3.6,17.44,72,721.4,0,0,"SE2",2025,3,2
2025-03-12 03:00:00,4.1,324,3.8,17.06,74,721.3,0,0,"SE2",2025,3,3
2025-03-12 04:00:00,4.1,329,4.4,16.74,76,721.1,0,0,"SE2",2025,3,4
2025-03-12 05:00:00,4.1,12,2.4,16.61,76,721,0,0,"SE2",2025,3,5
2025-03-12 06:00:00,4.5,245,2,15.81,77,721.1,0,0,"SE2",2025,3,6
2025-03-12 07:00:00,5.1,256,2.2,15.1,78,721.2,0.001,0,"SE2",2025,3,7
2025-03-12 08:00:00,5.7,191,1.2,15.56,76,721.3,0.058,0,"SE2",2025,3,8
2025-03-12 09:00:00,5.8,201,4.3,18.78,64,721.4,0.195,0,"SE2",2025,3,9
2025-03-12 10:00:00,6.6,146,2.2,23.67,44,721.5,0.317,0,"SE2",2025,3,10
2025-03-12 11:00:00,6.6,145,4.8,28.09,30,721.3,0.41,0,"SE2",2025,3,11
2025-03-12 12:00:00,4.9,294,5.2,33.92,13,721,0.485,0,"SE2",2025,3,12
2025-03-12 13:00:00,4.6,306,6.9,36.29,6,720.7,0.515,0,"SE2",2025,3,13
2025-03-12 14:00:00,4.3,334,6.6,37.43,4,720.3,0.5,0,"SE2",2025,3,14
2025-03-12 15:00:00,4.2,336,1.8,38.65,3,720,0.442,0,"SE2",2025,3,15
2025-03-12 16:00:00,4.2,318,8.3,38.98,3,719.8,0.331,0,"SE2",2025,3,16
2025-03-12 17:00:00,3.9,319,14.4,38.57,3,719.7,0.229,0,"SE2",2025,3,17
2025-03-12 18:00:00,3.9,335,13.7,38.09,4,719.8,0.032,0,"SE2",2025,3,18
2025-03-12 19:00:00,4.2,23,5.7,36.13,7,720.1,0.011,0,"SE2",2025,3,19
2025-03-12 20:00:00,4.6,124,5.8,31.87,19,720.5,0,0,"SE2",2025,3,20
2025-03-12 21:00:00,6.6,204,4.3,30.21,21,720.8,0,0,"SE2",2025,3,21
2025-03-12 22:00:00,6.1,167,4.3,28.55,24,721,0,0,"SE2",2025,3,22
2025-03-12 23:00:00,6.1,113,4.4,26.13,33,721.3,0,0,"SE2",2025,3,23
2025-03-13,5.3,113,0.9,24.48,48,721.3,0,0,"SE2",2025,3,0
2025-03-13 01:00:00,5.6,332,5.6,23.1,51,709.5,0,0,"SE2",2025,3,1
2025-03-13 02:00:00,5.6,311,6.4,23.59,53,721.5,0,0,"SE2",2025,3,2
2025-03-13 03:00:00,7.5,308,9.6,25.08,37,721.3,0,0,"SE2",2025,3,3
2025-03-13 04:00:00,5.2,314,11.1,26.29,17,721.3,0,0,"SE2",2025,3,4
2025-03-13 05:00:00,4.4,305,8.1,26.08,12,721.4,0,0,"SE2",2025,3,5
2025-03-13 06:00:00,4.2,316,6.8,24.99,12,721.5,0,0,"SE2",2025,3,6
2025-03-13 07:00:00,4.7,308,2.7,23.72,14,721.7,0.001,0,"SE2",2025,3,7
2025-03-13 08:00:00,7.1,265,1.9,22.42,21,721.9,0.064,0,"SE2",2025,3,8
2025-03-13 09:00:00,5.9,341,1.6,26.08,20,722,0.204,0,"SE2",2025,3,9
2025-03-13 10:00:00,4.1,330,5.1,29.58,10,722.1,0.332,0,"SE2",2025,3,10
2025-03-13 11:00:00,4,267,2.7,31.49,8,722.1,0.427,0,"SE2",2025,3,11
2025-03-13 12:00:00,4.3,203,1.7,32.52,7,721.8,0.485,0,"SE2",2025,3,12
2025-03-13 13:00:00,8.8,144,4.9,33.47,7,721.5,0.507,0,"SE2",2025,3,13
2025-03-13 14:00:00,16,135,6,34.11,8,721,0.492,0,"SE2",2025,3,14
2025-03-13 15:00:00,13.2,118,6.3,34.32,9,720.6,0.436,0,"SE2",2025,3,15
2025-03-13 16:00:00,7.2,147,7,34.5,10,720.2,0.344,0,"SE2",2025,3,16
2025-03-13 17:00:00,5.9,116,9.9,34.36,12,720,0.218,0,"SE2",2025,3,17
2025-03-13 18:00:00,7.5,120,9.6,34.12,13,719.9,0.042,0,"SE2",2025,3,18
2025-03-13 19:00:00,18.1,123,8.8,32.42,18,719.8,0.013,0,"SE2",2025,3,19
2025-03-13 20:00:00,9.4,169,4.9,30.21,23,719.9,0,0,"SE2",2025,3,20
2025-03-13 21:00:00,5.2,183,3.9,28.47,26,720.1,0,0,"SE2",2025,3,21
2025-03-13 22:00:00,5,136,7.7,27,35,720.2,0,0,"SE2",2025,3,22
2025-03-13 23:00:00,4.9,152,7.2,25.91,48,720.2,0,0,"SE2",2025,3,23
2025-03-14,4.4,123,7.8,24.22,59,720.1,0,0,"SE2",2025,3,0
2025-03-14 01:00:00,4.2,89,4.7,22.86,67,720.1,0,0,"SE2",2025,3,1
2025-03-14 02:00:00,4.4,41,4.6,21.67,73,719.9,0,0,"SE2",2025,3,2
2025-03-14 03:00:00,4.2,22,3.6,20.79,77,719.8,0,0,"SE2",2025,3,3
2025-03-14 04:00:00,4.1,2,2,20.09,79,719.6,0,0,"SE2",2025,3,4
2025-03-14 05:00:00,4.1,317,3.1,19.58,81,719.4,0,0,"SE2",2025,3,5
2025-03-14 06:00:00,4.1,306,3.4,19.05,82,719.2,0,0,"SE2",2025,3,6
2025-03-14 07:00:00,4.7,124,0.6,18.63,82,719.2,0.001,0,"SE2",2025,3,7
2025-03-14 08:00:00,4.9,319,1.6,19.16,82,719.3,0.069,0,"SE2",2025,3,8
2025-03-14 09:00:00,6.2,212,2.8,23.29,66,719.5,0.214,0,"SE2",2025,3,9
2025-03-14 10:00:00,7,178,2.6,28.73,39,719.5,0.339,0,"SE2",2025,3,10
2025-03-14 11:00:00,5.8,227,2.8,33.97,15,719.3,0.435,0,"SE2",2025,3,11
2025-03-14 12:00:00,5,291,5.1,36.5,6,719,0.498,0,"SE2",2025,3,12
2025-03-14 13:00:00,4.7,267,5.8,37.94,4,718.6,0.51,0,"SE2",2025,3,13
2025-03-14 14:00:00,4.3,307,9.3,38.8,2,718.2,0.49,0,"SE2",2025,3,14
2025-03-14 15:00:00,4.3,309,8,39.33,1,717.7,0.439,0,"SE2",2025,3,15
2025-03-14 16:00:00,4.5,205,7.9,39.65,2,717.4,0.35,0,"SE2",2025,3,16
2025-03-14 17:00:00,4.5,203,5.1,39.84,2,717.3,0.227,0,"SE2",2025,3,17
2025-03-14 18:00:00,4.5,189,9.1,38.9,4,717.2,0.04,0,"SE2",2025,3,18
2025-03-14 19:00:00,4.5,211,6.9,36.41,8,717.2,0.012,0,"SE2",2025,3,19
2025-03-14 20:00:00,4.7,223,6.6,32.63,12,717.3,0,0,"SE2",2025,3,20
2025-03-14 21:00:00,4.6,227,4.4,30.85,14,717.4,0,0,"SE2",2025,3,21
2025-03-14 22:00:00,4.6,215,7.5,30.79,13,717.5,0,0,"SE2",2025,3,22
2025-03-14 23:00:00,4.7,203,2.4,29.98,14,717.5,0,0,"SE2",2025,3,23
2025-03-15,5.6,34,5.5,27.9,16,705.6,0,0,"SE2",2025,3,0
2025-03-15 01:00:00,8.6,328,3.1,25.18,20,705.5,0,0,"SE2",2025,3,1
2025-03-15 02:00:00,6.2,320,6.2,24.43,24,717.5,0,0,"SE2",2025,3,2
2025-03-15 03:00:00,5.8,321,5.5,24.41,26,717.5,0,0,"SE2",2025,3,3
2025-03-15 04:00:00,4.3,309,12.6,29.36,7,717.5,0,0,"SE2",2025,3,4
2025-03-15 05:00:00,4.2,307,12,28.96,6,705.6,0,0,"SE2",2025,3,5
2025-03-15 06:00:00,4.9,328,13,28.35,8,717.9,0,0,"SE2",2025,3,6
2025-03-15 07:00:00,4.5,338,10.2,22.94,16,706.3,0.001,0,"SE2",2025,3,7
2025-03-15 08:00:00,4.4,328,10.1,21.8,18,706.7,0.07,0,"SE2",2025,3,8
2025-03-15 09:00:00,4.7,311,9.2,23.26,18,707,0.205,0,"SE2",2025,3,9
2025-03-15 10:00:00,4.5,330,8,25.84,16,719.1,0.334,0,"SE2",2025,3,10
2025-03-15 11:00:00,4.2,241,4.5,27.6,13,707.1,0.417,0,"SE2",2025,3,11
2025-03-15 12:00:00,4.7,165,10.4,28.44,14,707.1,0.469,0,"SE2",2025,3,12
2025-03-15 13:00:00,4.8,136,12.2,28.15,13,694.9,0.478,0,"SE2",2025,3,13
2025-03-15 14:00:00,4.5,118,12.2,29.68,13,718.5,0.477,0,"SE2",2025,3,14
2025-03-15 15:00:00,5.8,122,12,30.39,12,718.2,0.421,0,"SE2",2025,3,15
2025-03-15 16:00:00,5.2,125,11.2,30.67,12,706,0.329,0,"SE2",2025,3,16
2025-03-15 17:00:00,4.4,140,9.3,31.2,12,705.9,0.216,0,"SE2",2025,3,17
2025-03-15 18:00:00,4.3,142,10,31.68,12,718,0.047,0,"SE2",2025,3,18
2025-03-15 19:00:00,8.5,107,9.5,29.68,13,706.4,0.014,0,"SE2",2025,3,19
2025-03-15 20:00:00,6.9,82,10.1,27.71,16,718.9,0,0,"SE2",2025,3,20
2025-03-15 21:00:00,4.9,109,3.6,25.93,17,719.6,0,0,"SE2",2025,3,21
2025-03-15 22:00:00,5.4,204,4.6,24.99,17,708.2,0,0,"SE2",2025,3,22
2025-03-15 23:00:00,4.6,139,5.8,23.83,19,708.6,0,0,"SE2",2025,3,23
2025-03-16,6.6,130,6.9,21.77,29,721.5,0,0,"SE2",2025,3,0
2025-03-16 01:00:00,4,114,11.3,21.28,25,709.8,0,0,"SE2",2025,3,1
2025-03-16 02:00:00,3.9,93,8,20.83,21,722.2,0,0,"SE2",2025,3,2
2025-03-16 03:00:00,4.1,209,5.7,19.97,21,722.3,0,0,"SE2",2025,3,3
2025-03-16 04:00:00,3.9,226,5.3,18.94,23,722.4,0,0,"SE2",2025,3,4
2025-03-16 05:00:00,4.1,273,3.9,17.93,26,722.6,0,0,"SE2",2025,3,5
2025-03-16 06:00:00,4.1,262,3.2,17.37,29,722.8,0,0,"SE2",2025,3,6
2025-03-16 07:00:00,4.7,287,4.2,17.43,28,723.2,0.001,0,"SE2",2025,3,7
2025-03-16 08:00:00,4.5,320,7.1,18.32,25,723.5,0.055,0,"SE2",2025,3,8
2025-03-16 09:00:00,5.3,300,7.2,20.29,22,723.9,0.186,0,"SE2",2025,3,9
2025-03-16 10:00:00,5,314,5.9,22.24,19,724.3,0.316,0,"SE2",2025,3,10
2025-03-16 11:00:00,4.4,328,5.5,23.57,18,724.3,0.412,0,"SE2",2025,3,11
2025-03-16 12:00:00,4.3,292,3.6,24.99,16,724.2,0.481,0,"SE2",2025,3,12
2025-03-16 13:00:00,4.5,326,2.1,26.54,15,724,0.505,0,"SE2",2025,3,13
2025-03-16 14:00:00,4.9,267,0.1,27.1,15,723.8,0.488,0,"SE2",2025,3,14
2025-03-16 15:00:00,5.4,266,3.8,28.06,14,723.6,0.437,0,"SE2",2025,3,15
2025-03-16 16:00:00,5.1,280,4.7,28.9,13,723.5,0.347,0,"SE2",2025,3,16
2025-03-16 17:00:00,5,219,4.1,29.38,12,723.4,0.228,0,"SE2",2025,3,17
2025-03-16 18:00:00,8.1,125,8.2,28.66,14,723.5,0.056,0,"SE2",2025,3,18
2025-03-16 19:00:00,8.1,109,10.5,26.66,16,723.9,0.016,0,"SE2",2025,3,19
2025-03-16 20:00:00,5.5,124,7.6,24.41,19,724.2,0,0,"SE2",2025,3,20
2025-03-16 21:00:00,4.7,199,5.8,22.86,22,724.5,0,0,"SE2",2025,3,21
2025-03-16 22:00:00,4.5,201,5.5,22.05,23,724.7,0,0,"SE2",2025,3,22
2025-03-16 23:00:00,4.3,189,4,21.33,24,724.8,0,0,"SE2",2025,3,23
2025-03-17,4.4,161,2.2,20.54,25,724.8,0,0,"SE2",2025,3,0
2025-03-17 01:00:00,4.4,91,5.1,18.82,29,724.8,0,0,"SE2",2025,3,1
2025-03-17 02:00:00,5.7,86,2.9,17.09,32,724.8,0,0,"SE2",2025,3,2
2025-03-17 03:00:00,4.8,15,4.6,14.86,39,724.7,0,0,"SE2",2025,3,3
2025-03-17 04:00:00,5.2,328,4.6,14.72,43,724.8,0,0,"SE2",2025,3,4
2025-03-17 05:00:00,5.6,342,3.8,14.77,45,724.7,0,0,"SE2",2025,3,5
2025-03-17 06:00:00,5.1,320,4.5,14.71,47,724.8,0,0,"SE2",2025,3,6
2025-03-17 07:00:00,5.6,320,4.3,14.75,49,724.9,0.002,0,"SE2",2025,3,7
2025-03-17 08:00:00,6.8,322,3.6,15.78,48,725.1,0.061,0,"SE2",2025,3,8
2025-03-17 09:00:00,7.4,351,4.8,17.8,44,725.4,0.14,0,"SE2",2025,3,9
2025-03-17 10:00:00,9.4,24,3.8,20.04,40,725.5,0.336,0,"SE2",2025,3,10
2025-03-17 11:00:00,8.7,112,5.6,22.45,33,725.3,0.431,0,"SE2",2025,3,11
2025-03-17 12:00:00,18.4,135,9.9,24.25,29,725.1,0.46,0,"SE2",2025,3,12
2025-03-17 13:00:00,5.4,133,11.9,26.87,28,724.7,0.504,0,"SE2",2025,3,13
2025-03-17 14:00:00,4.4,139,12.5,28.69,24,724.3,0.493,0,"SE2",2025,3,14
2025-03-17 15:00:00,4.3,131,13.4,29.66,20,723.9,0.431,0,"SE2",2025,3,15
2025-03-17 16:00:00,4.4,140,13.1,30.25,18,723.6,0.325,0,"SE2",2025,3,16
2025-03-17 17:00:00,4.4,141,12.4,30.46,18,723.4,0.205,0,"SE2",2025,3,17
2025-03-17 18:00:00,4.3,135,14.2,30.2,19,723.3,0.057,0,"SE2",2025,3,18
2025-03-17 19:00:00,4.6,136,14.2,28.94,20,723.3,0.017,0,"SE2",2025,3,19
2025-03-17 20:00:00,4.9,150,10.8,27.17,23,723.4,0,0,"SE2",2025,3,20
2025-03-17 21:00:00,5.7,112,13.4,24.48,30,723.5,0,0,"SE2",2025,3,21
2025-03-17 22:00:00,9.9,117,12.1,22.32,36,723.5,0,0,"SE2",2025,3,22
2025-03-17 23:00:00,4.6,119,10.7,21.23,39,723.5,0,0,"SE2",2025,3,23
2025-03-18,5,114,8.9,19.92,43,723.5,0,0,"SE2",2025,3,0
2025-03-18 01:00:00,5,118,8.2,18.7,45,723.3,0,0,"SE2",2025,3,1
2025-03-18 02:00:00,5.4,103,5.8,17.7,48,723,0,0,"SE2",2025,3,2
2025-03-18 03:00:00,6.5,79,5.1,16.05,50,722.9,0,0,"SE2",2025,3,3
2025-03-18 04:00:00,5.8,69,1.5,15.43,54,722.7,0,0,"SE2",2025,3,4
2025-03-18 05:00:00,5.1,345,2.2,14.94,59,722.5,0,0,"SE2",2025,3,5
2025-03-18 06:00:00,4.9,326,2.5,14.93,61,722.5,0,0,"SE2",2025,3,6
2025-03-18 07:00:00,4.6,329,1.8,14.76,63,722.5,0.001,0,"SE2",2025,3,7
2025-03-18 08:00:00,5.1,317,3.7,15.62,63,722.5,0.067,0,"SE2",2025,3,8
2025-03-18 09:00:00,6,324,2.6,18.28,58,722.5,0.202,0,"SE2",2025,3,9
2025-03-18 10:00:00,8.4,321,1.9,20.53,50,722.5,0.326,0,"SE2",2025,3,10
2025-03-18 11:00:00,8.2,173,3.5,22.91,42,722.4,0.423,0,"SE2",2025,3,11
2025-03-18 12:00:00,6.9,172,5.2,25.39,35,722.1,0.485,0,"SE2",2025,3,12
2025-03-18 13:00:00,6.5,134,5.8,27.9,30,721.7,0.506,0,"SE2",2025,3,13
2025-03-18 14:00:00,7.7,115,8.3,29.54,26,721.3,0.488,0,"SE2",2025,3,14
2025-03-18 15:00:00,5.1,113,10.6,31.43,24,720.8,0.434,0,"SE2",2025,3,15
2025-03-18 16:00:00,4.7,132,10.5,32.93,21,720.4,0.344,0,"SE2",2025,3,16
2025-03-18 17:00:00,4.5,132,12.7,33.51,22,720.2,0.226,0,"SE2",2025,3,17
2025-03-18 18:00:00,4.7,139,15.5,32.74,23,720.1,0.047,0,"SE2",2025,3,18
2025-03-18 19:00:00,4.5,131,12.8,31.32,25,720.1,0.014,0,"SE2",2025,3,19
2025-03-18 20:00:00,4.6,136,8.9,29.29,28,720.2,0,0,"SE2",2025,3,20
2025-03-18 21:00:00,4.9,136,6.5,27.58,31,720.2,0,0,"SE2",2025,3,21
2025-03-18 22:00:00,4.7,115,6.2,26.07,34,720.4,0,0,"SE2",2025,3,22
2025-03-18 23:00:00,5.5,112,2.4,24.74,37,720.6,0,0,"SE2",2025,3,23
2025-03-19,5.4,112,5.5,22.36,52,720.6,0,0,"SE2",2025,3,0
2025-03-19 01:00:00,4.7,118,5.8,20.42,63,720.6,0,0,"SE2",2025,3,1
2025-03-19 02:00:00,4.6,65,0.4,19.52,67,720.7,0,0,"SE2",2025,3,2
2025-03-19 03:00:00,4.5,8,2.5,18.99,70,720.7,0,0,"SE2",2025,3,3
2025-03-19 04:00:00,4.4,355,3,18.36,74,720.5,0,0,"SE2",2025,3,4
2025-03-19 05:00:00,4.2,18,1.8,18.01,76,720.5,0,0,"SE2",2025,3,5
2025-03-19 06:00:00,5.3,356,4.6,18.18,76,720.8,0,0,"SE2",2025,3,6
2025-03-19 07:00:00,8.7,343,8.5,19.51,62,721.1,0.001,0,"SE2",2025,3,7
2025-03-19 08:00:00,6.4,353,10.4,22.88,41,721.7,0.039,0,"SE2",2025,3,8
2025-03-19 09:00:00,4.8,354,16.4,25,33,722.1,0.128,0,"SE2",2025,3,9
2025-03-19 10:00:00,4.4,353,20.5,25.58,35,722.5,0.196,0,"SE2",2025,3,10
2025-03-19 11:00:00,4.1,2,17.7,25.96,32,722.8,0.292,0,"SE2",2025,3,11
2025-03-19 12:00:00,4,5,13.3,26.94,26,722.9,0.372,0,"SE2",2025,3,12
2025-03-19 13:00:00,3.9,8,12.3,27.95,22,722.9,0.405,0,"SE2",2025,3,13
2025-03-19 14:00:00,3.9,357,8.7,29.22,22,722.7,0.392,0,"SE2",2025,3,14
2025-03-19 15:00:00,3.9,337,7.7,29.76,20,722.4,0.341,0,"SE2",2025,3,15
2025-03-19 16:00:00,3.9,339,5.1,30.15,19,722.2,0.252,0,"SE2",2025,3,16
2025-03-19 17:00:00,3.9,330,4.8,29.97,17,722.2,0.16,0,"SE2",2025,3,17
2025-03-19 18:00:00,3.9,65,4.9,29.38,14,722.4,0.069,0,"SE2",2025,3,18
2025-03-19 19:00:00,3.8,95,7.6,27.51,9,722.8,0.016,0,"SE2",2025,3,19
2025-03-19 20:00:00,3.9,145,4.2,25.96,9,723.2,0,0,"SE2",2025,3,20
2025-03-19 21:00:00,5.7,228,1.8,24.23,14,723.5,0,0,"SE2",2025,3,21
2025-03-19 22:00:00,5.2,234,2,22.81,17,723.9,0,0,"SE2",2025,3,22
2025-03-19 23:00:00,5.1,273,3.1,21.99,18,724.2,0,0,"SE2",2025,3,23
2025-03-20,4.8,247,5.1,21.53,16,724.4,0,0,"SE2",2025,3,0
2025-03-20 01:00:00,5.4,298,6.4,21.73,12,724.5,0,0,"SE2",2025,3,1
2025-03-20 02:00:00,5.4,309,8.9,20.83,10,724.8,0,0,"SE2",2025,3,2
2025-03-20 03:00:00,4.4,258,5.6,19.48,10,725.1,0,0,"SE2",2025,3,3
2025-03-20 04:00:00,4.4,282,6.5,18.59,10,725.3,0,0,"SE2",2025,3,4
2025-03-20 05:00:00,4.5,280,6.7,18.04,10,725.4,0,0,"SE2",2025,3,5
2025-03-20 06:00:00,5.9,279,6.1,17.27,13,725.8,0,0,"SE2",2025,3,6
2025-03-20 07:00:00,5.1,107,4.4,15.74,18,726.2,0.001,0,"SE2",2025,3,7
2025-03-20 08:00:00,6,187,7.8,14.11,25,726.5,0.055,0,"SE2",2025,3,8
2025-03-20 09:00:00,9,170,9.4,15.34,25,726.8,0.202,0,"SE2",2025,3,9
2025-03-20 10:00:00,7.8,158,9.9,16.23,25,726.8,0.324,0,"SE2",2025,3,10
2025-03-20 11:00:00,4.5,144,10,17.39,24,726.8,0.427,0,"SE2",2025,3,11
2025-03-20 12:00:00,3.9,140,10.6,18.74,22,726.5,0.49,0,"SE2",2025,3,12
2025-03-20 13:00:00,4.5,124,10.6,19.89,20,726.1,0.516,0,"SE2",2025,3,13
2025-03-20 14:00:00,11.1,144,10.5,21.1,18,725.6,0.504,0,"SE2",2025,3,14
2025-03-20 15:00:00,10.9,130,12.5,21.88,14,725.2,0.454,0,"SE2",2025,3,15
2025-03-20 16:00:00,6.9,124,12.6,22.18,15,724.8,0.334,0,"SE2",2025,3,16
2025-03-20 17:00:00,8.3,121,13.1,22.32,14,724.6,0.203,0,"SE2",2025,3,17
2025-03-20 18:00:00,11.4,117,13,21.85,14,724.6,0.06,0,"SE2",2025,3,18
2025-03-20 19:00:00,8.5,114,12.9,20.69,16,724.5,0.015,0,"SE2",2025,3,19
2025-03-20 20:00:00,5.3,118,9.6,19.16,17,724.5,0,0,"SE2",2025,3,20
2025-03-20 21:00:00,4.5,152,5.9,18.07,19,724.5,0,0,"SE2",2025,3,21
2025-03-20 22:00:00,4.1,150,9.1,16.92,21,724.6,0,0,"SE2",2025,3,22
2025-03-20 23:00:00,4.3,149,8.6,15.56,27,724.8,0,0,"SE2",2025,3,23
2025-03-21,4.2,135,7.2,14.59,38,724.6,0,0,"SE2",2025,3,0
2025-03-21 01:00:00,7.4,121,9.1,14.14,48,724.3,0,0,"SE2",2025,3,1
2025-03-21 02:00:00,8.5,110,6.5,13.31,54,724.1,0,0,"SE2",2025,3,2
2025-03-21 03:00:00,5.3,80,4.8,12.2,57,723.9,0,0,"SE2",2025,3,3
2025-03-21 04:00:00,4.5,109,3.5,11.53,61,723.6,0,0,"SE2",2025,3,4
2025-03-21 05:00:00,4.4,109,3.9,11.22,65,723.4,0,0,"SE2",2025,3,5
2025-03-21 06:00:00,4.4,102,2.2,10.96,68,723.5,0,0,"SE2",2025,3,6
2025-03-21 07:00:00,4.4,345,1.5,10.99,69,723.5,0.001,0,"SE2",2025,3,7
2025-03-21 08:00:00,5.4,329,2.8,12,66,723.5,0.052,0,"SE2",2025,3,8
2025-03-21 09:00:00,7.6,26,0.5,14.47,60,723.7,0.186,0,"SE2",2025,3,9
2025-03-21 10:00:00,8.1,87,2.6,16.37,55,723.7,0.323,0,"SE2",2025,3,10
2025-03-21 11:00:00,7.8,355,2.8,18.19,47,723.7,0.41,0,"SE2",2025,3,11
2025-03-21 12:00:00,7,271,2.5,20.31,38,723.5,0.475,0,"SE2",2025,3,12
2025-03-21 13:00:00,8.1,307,0.5,22.59,33,723.2,0.509,0,"SE2",2025,3,13
2025-03-21 14:00:00,9.9,168,2.9,24.48,29,722.8,0.492,0,"SE2",2025,3,14
2025-03-21 15:00:00,6.4,137,4.6,26.13,26,722.4,0.432,0,"SE2",2025,3,15
2025-03-21 16:00:00,5.2,107,8.1,26.3,26,722.2,0.302,0,"SE2",2025,3,16
2025-03-21 17:00:00,4.6,151,6.4,27.05,25,722.1,0.183,0,"SE2",2025,3,17
2025-03-21 18:00:00,4.8,147,7.8,26.51,31,722.1,0.072,0,"SE2",2025,3,18
2025-03-21 19:00:00,4.8,145,6.5,25.89,33,722.1,0.017,0,"SE2",2025,3,19
2025-03-21 20:00:00,5.2,152,4.1,24.76,37,722.1,0,0,"SE2",2025,3,20
2025-03-21 21:00:00,5.1,193,4.1,23.36,39,722.2,0,0,"SE2",2025,3,21
2025-03-21 22:00:00,4.8,129,5.8,21.93,45,722.4,0,0,"SE2",2025,3,22
2025-03-21 23:00:00,4.6,123,6.6,20.21,55,722.5,0,0,"SE2",2025,3,23
2025-03-22,4.5,120,3.8,19.28,61,722.7,0,0,"SE2",2025,3,0
