"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2024/07/24 12:00:00","SE2","Juárez",2024,0.6,2.6,1.7,4.3,43,45,22,1.3,12,3.1,31.55,56,723.3,0.411,0,7,12
"2024/07/24 13:00:00","SE2","Juárez",2024,0.57,2.1,1.3,3.4,43,47,24,1.4,50,4.8,31.94,55,723.1,0.311,0,7,13
"2024/07/24 14:00:00","SE2","Juárez",2024,0.7,3.9,4.5,8.4,29,58,31,1.5,311,9.8,26.29,78,723.1,0.044,0,7,14
"2024/07/24 15:00:00","SE2","Juárez",2024,0.67,3.7,3.3,7,29,52,20,1.4,299,9,23.68,87,723.3,0.024,0,7,15
"2024/07/24 16:00:00","SE2","Juárez",2024,0.96,8.4,7.5,15.9,21,30,20,1.5,284,7.5,23.95,87,723.2,0.017,0,7,16
"2024/07/24 17:00:00","SE2","Juárez",2024,1.16,15,9.2,24.2,16,31,NA,1.7,285,4.2,24.87,86,723.1,0.066,0,7,17
"2024/07/24 18:00:00","SE2","Juárez",2024,1.16,12.4,9.8,22.2,16,40,31,1.6,289,3.1,25.7,84,723.1,0.07,0,7,18
"2024/07/24 19:00:00","SE2","Juárez",2024,0.94,6.6,8.8,15.4,17,43,27,1.5,339,5.3,25.6,82,723.4,0.029,0,7,19
"2024/07/24 20:00:00","SE2","Juárez",2024,1.28,20,11.5,31.4,14,44,30,1.7,274,3.1,25.62,81,723.4,0.015,0,7,20
"2024/07/24 21:00:00","SE2","Juárez",2024,0.99,12.9,5.8,18.7,13,51,28,1.5,213,4.6,25.04,82,723.5,0.001,0,7,21
"2024/07/24 22:00:00","SE2","Juárez",2024,0.81,8.3,4.5,12.8,14,60,27,1.5,151,0.8,24.8,82,723.7,0.001,0,7,22
"2024/07/24 23:00:00","SE2","Juárez",2024,0.68,2.5,3.6,6,21,49,20,1.4,5,2.3,24.18,82,723.9,0.001,0,7,23
"2024/07/25 00:00:00","SE2","Juárez",2024,0.66,2.8,4.6,7.4,23,34,26,1.4,150,3.5,23.43,84,724,0.001,0,7,0
"2024/07/25 01:00:00","SE2","Juárez",2024,0.64,2.8,4.4,7.1,24,38,21,1.4,195,1.7,23.19,85,723.6,0.001,0,7,1
"2024/07/25 02:00:00","SE2","Juárez",2024,0.65,2.4,3.8,6.2,23,44,23,1.4,278,3.9,23.27,84,723.3,0.001,0,7,2
"2024/07/25 03:00:00","SE2","Juárez",2024,0.68,1.9,6.3,8.2,17,48,25,1.4,348,4.5,23.59,84,723.1,0.001,0,7,3
"2024/07/25 04:00:00","SE2","Juárez",2024,0.68,2.7,8.4,11.2,14,46,25,1.5,19,4.9,23.63,84,723.2,0.001,0,7,4
"2024/07/25 05:00:00","SE2","Juárez",2024,0.66,6.1,8,14.1,13,47,26,1.5,59,1.3,23.58,85,723.4,0.001,0,7,5
"2024/07/25 06:00:00","SE2","Juárez",2024,0.71,10.4,6.3,16.7,13,58,24,1.5,221,4.3,23.32,86,723.5,0.001,0,7,6
"2024/07/25 07:00:00","SE2","Juárez",2024,0.83,10.8,6.3,17.1,13,62,27,1.6,294,1,23.65,85,723.5,0.005,0,7,7
"2024/07/25 08:00:00","SE2","Juárez",2024,0.89,11.3,5.7,17,15,68,31,1.6,94,3,24.33,84,723.6,0.061,0,7,8
"2024/07/25 09:00:00","SE2","Juárez",2024,0.8,6.7,5.5,12.2,17,69,30,1.6,108,5.4,24.56,82,723.8,0.073,0,7,9
"2024/07/25 10:00:00","SE2","Juárez",2024,0.72,4.8,4.7,9.5,23,65,34,1.5,114,5.1,25.02,82,723.9,0.146,0,7,10
"2024/07/25 11:00:00","SE2","Juárez",2024,0.68,3.4,4.7,8.1,32,54,34,1.5,71,3.7,26.35,75,723.9,0.189,0,7,11
"2024/07/25 12:00:00","SE2","Juárez",2024,0.74,3.9,6.4,10.2,37,52,32,1.6,118,2.9,27.45,71,723.9,0.211,0,7,12
"2024/07/25 13:00:00","SE2","Juárez",2024,0.73,3.2,4.8,8,42,63,32,1.7,126,4.9,27.72,70,723.8,0.205,0,7,13
"2024/07/25 14:00:00","SE2","Juárez",2024,0.83,4.8,6.2,11,35,65,35,1.7,153,7.8,26.66,76,723.6,0.165,0,7,14
"2024/07/25 15:00:00","SE2","Juárez",2024,0.76,3.8,4.8,8.6,41,64,39,1.9,146,7.2,26.76,76,723.5,0.233,0,7,15
"2024/07/25 16:00:00","SE2","Juárez",2024,0.77,3.9,4.8,8.7,40,61,35,1.9,164,5.9,27.01,75,723.4,0.172,0,7,16
"2024/07/25 17:00:00","SE2","Juárez",2024,0.85,4.8,6,10.8,30,54,34,1.6,144,7.2,26.05,79,723.3,0.062,0,7,17
"2024/07/25 18:00:00","SE2","Juárez",2024,0.92,6.2,6.1,12.3,25,51,35,1.6,172,6.7,24.85,85,723.4,0.026,0,7,18
"2024/07/25 19:00:00","SE2","Juárez",2024,0.91,7,5.8,12.8,24,42,31,1.5,196,5.8,24.5,87,723.3,0.017,0,7,19
"2024/07/25 20:00:00","SE2","Juárez",2024,0.97,7.9,7.2,15,20,38,NA,1.5,195,4.5,24.56,87,723.2,0.002,0,7,20
"2024/07/25 21:00:00","SE2","Juárez",2024,0.95,7,6.5,13.5,17,44,NA,1.5,155,0.7,24.45,87,723.1,0.001,0,7,21
"2024/07/25 22:00:00","SE2","Juárez",2024,0.96,6.9,6.6,13.5,16,51,38,1.5,133,3,24.45,87,723.2,0.001,0,7,22
"2024/07/25 23:00:00","SE2","Juárez",2024,0.82,4.2,5.7,9.9,16,54,32,1.5,131,4.9,24.2,87,723.4,0.001,0,7,23
"2024/07/26 00:00:00","SE2","Juárez",2024,0.75,2.7,4.4,7.1,18,55,29,1.4,124,3.9,23.88,86,723.2,0.001,0,7,0
"2024/07/26 01:00:00","SE2","Juárez",2024,0.68,2,2.6,4.6,21,54,22,1.4,80,4.2,23.47,87,723,0.001,0,7,1
"2024/07/26 02:00:00","SE2","Juárez",2024,0.66,1.9,2.6,4.5,20,48,27,1.4,69,3.8,23.41,86,722.9,0.001,0,7,2
"2024/07/26 03:00:00","SE2","Juárez",2024,0.63,1.8,1.4,3.3,20,47,28,1.3,60,3.1,23.21,87,722.9,0.001,0,7,3
"2024/07/26 04:00:00","SE2","Juárez",2024,0.67,1.9,1.7,3.6,18,45,26,1.4,122,1.2,22.88,88,722.8,0.001,0,7,4
"2024/07/26 05:00:00","SE2","Juárez",2024,0.65,2.1,2,4.1,19,41,25,1.4,330,3.3,22.73,88,722.7,0.001,0,7,5
"2024/07/26 06:00:00","SE2","Juárez",2024,0.69,3.5,4.7,8.2,14,38,24,1.5,328,4.7,22.87,89,722.8,0.001,0,7,6
"2024/07/26 07:00:00","SE2","Juárez",2024,0.71,6,4.6,10.6,14,35,29,1.5,55,3.9,22.69,89,722.9,0.007,0,7,7
"2024/07/26 08:00:00","SE2","Juárez",2024,0.8,7.8,4.8,12.7,16,34,27,1.5,140,2.2,22.72,89,723,0.037,0,7,8
"2024/07/26 09:00:00","SE2","Juárez",2024,0.92,11.4,5.2,16.6,15,46,33,1.5,175,2.7,23.26,89,723.1,0.058,0,7,9
"2024/07/26 10:00:00","SE2","Juárez",2024,0.73,4,4.2,8.1,23,60,29,1.4,110,3.1,23.73,87,723,0.101,0,7,10
"2024/07/26 11:00:00","SE2","Juárez",2024,0.81,4.7,6.1,10.8,25,57,27,1.6,211,0.3,24.75,80,722.9,0.106,0,7,11
"2024/07/26 12:00:00","SE2","Juárez",2024,0.83,5.4,6.6,12,29,64,8,2.3,331,1.5,25.91,76,722.9,0.226,0,7,12
"2024/07/26 13:00:00","SE2","Juárez",2024,0.71,3.2,5.3,8.5,38,64,14,3.1,79,2.3,26.68,71,722.7,0.178,0,7,13
"2024/07/26 14:00:00","SE2","Juárez",2024,0.79,4,6.7,10.7,40,57,15,3,101,3.2,27.69,68,722.4,0.245,0,7,14
"2024/07/26 15:00:00","SE2","Juárez",2024,0.74,2.6,4.9,7.6,54,52,13,2.6,120,5.7,27.16,67,722.3,0.161,0,7,15
"2024/07/26 16:00:00","SE2","Juárez",2024,0.83,2.9,7,9.9,59,69,22,3.2,144,6.4,27.1,71,722.2,0.175,0,7,16
"2024/07/26 17:00:00","SE2","Juárez",2024,0.8,4,6.1,10.1,44,80,22,4.6,164,6.9,27.18,71,722,0.171,0,7,17
"2024/07/26 18:00:00","SE2","Juárez",2024,0.81,4.3,5.9,10.2,38,66,16,4.1,166,6.2,26.95,71,722,0.106,0,7,18
"2024/07/26 19:00:00","SE2","Juárez",2024,0.84,4.5,6.5,11,32,57,12,2.6,151,7.1,26.65,71,721.9,0.046,0,7,19
"2024/07/26 20:00:00","SE2","Juárez",2024,0.92,4.2,9.2,13.4,25,55,14,2.1,134,6.8,25.87,74,721.9,0.006,0,7,20
"2024/07/26 21:00:00","SE2","Juárez",2024,0.88,4.5,7.6,12.1,22,59,19,1.8,123,5.4,24.87,81,722.1,0.001,0,7,21
"2024/07/26 22:00:00","SE2","Juárez",2024,1.01,8.1,8.7,16.8,16,74,20,1.8,134,4.4,24.6,82,722.2,0.001,0,7,22
"2024/07/26 23:00:00","SE2","Juárez",2024,0.8,3.4,5.8,9.2,15,76,15,1.6,119,5,23.99,84,722.3,0.001,0,7,23
"2024/07/27 00:00:00","SE2","Juárez",2024,0.76,4,4.7,8.7,14,60,16,1.6,112,3.8,23.51,86,722.3,0.001,0,7,0
"2024/07/27 01:00:00","SE2","Juárez",2024,0.65,2.3,2,4.3,17,57,14,1.5,115,5.5,23.14,87,722.2,0.001,0,7,1
"2024/07/27 02:00:00","SE2","Juárez",2024,0.62,1.9,1.1,3,18,54,14,1.5,97,3.7,22.93,88,722.1,0.001,0,7,2
"2024/07/27 03:00:00","SE2","Juárez",2024,0.61,1.8,0.7,2.6,17,48,20,1.7,76,3.6,22.66,89,722,0.001,0,7,3
"2024/07/27 04:00:00","SE2","Juárez",2024,0.6,1.9,1,2.9,16,43,17,2,68,3.3,22.57,89,721.9,0.001,0,7,4
"2024/07/27 05:00:00","SE2","Juárez",2024,0.6,1.9,1.1,3,16,41,16,2.7,33,3.6,22.48,89,721.9,0.001,0,7,5
"2024/07/27 06:00:00","SE2","Juárez",2024,0.6,1.8,0.7,2.6,18,46,14,3,47,4.9,22.21,89,721.9,0.001,0,7,6
"2024/07/27 07:00:00","SE2","Juárez",2024,0.62,2,1.9,3.9,17,47,12,2.5,41,3.7,22.17,89,722.1,0.009,0,7,7
"2024/07/27 08:00:00","SE2","Juárez",2024,0.66,3.1,2.8,5.9,18,44,11,2.1,39,1.7,22.64,88,722.2,0.053,0,7,8
"2024/07/27 09:00:00","SE2","Juárez",2024,0.65,3.4,1.7,5.1,24,42,11,2.1,36,3.5,24.6,82,722.1,0.244,0,7,9
"2024/07/27 10:00:00","SE2","Juárez",2024,0.7,4.8,3.4,8.1,28,48,19,2.6,13,6.2,26.42,74,722,0.411,0,7,10
"2024/07/27 11:00:00","SE2","Juárez",2024,0.77,4.4,4.7,9.1,37,67,23,2.7,6,6.6,28.23,66,722,0.452,0,7,11
"2024/07/27 12:00:00","SE2","Juárez",2024,0.68,4.3,5.3,9.6,42,72,19,3.3,25,3.5,30.01,60,722.1,0.455,0,7,12
"2024/07/27 17:00:00","SE2","Juárez",2024,0.3,67.1,NA,67,10,5,4,1.6,139,2.3,10.94,18,724.6,0.039,0,7,17
"2024/07/27 18:00:00","SE2","Juárez",2024,0.74,6.2,3.9,10.1,49,NA,20,4.4,172,7.1,30.94,53,721.3,0.124,0,7,18
"2024/07/27 19:00:00","SE2","Juárez",2024,0.77,4.2,7.5,11.6,46,NA,30,4.3,207,6.3,29.8,58,721.4,0.023,0,7,19
"2024/07/27 20:00:00","SE2","Juárez",2024,0.84,3.7,9.2,12.9,40,58,32,3.7,191,3.8,29.22,60,721.6,0.003,0,7,20
"2024/07/27 21:00:00","SE2","Juárez",2024,0.7,4.3,5.4,9.7,28,75,21,2.3,144,8.3,28.19,68,721.8,0.001,0,7,21
"2024/07/27 22:00:00","SE2","Juárez",2024,0.7,4.7,4.4,9.1,24,69,15,1.7,176,7.4,27.35,72,721.9,0.001,0,7,22
"2024/07/27 23:00:00","SE2","Juárez",2024,0.66,3.6,4.2,7.8,23,55,16,1.6,143,4.8,26.82,74,722,0.001,0,7,23
"2024/07/28 00:00:00","SE2","Juárez",2024,0.51,2.2,1.2,3.4,24,44,10,1.4,101,9.3,25.88,82,722.2,0.001,0,7,0
"2024/07/28 01:00:00","SE2","Juárez",2024,0.52,2.4,1.1,3.4,26,32,8,1.7,143,7.8,25.32,83,722.1,0.001,0,7,1
"2024/07/28 02:00:00","SE2","Juárez",2024,0.51,2.1,0.7,2.9,26,29,7,1.5,121,4.9,24.79,84,721.9,0.001,0,7,2
"2024/07/28 03:00:00","SE2","Juárez",2024,0.49,2,0.5,2.4,25,33,7,1.4,69,6.5,24.32,85,721.7,0.001,0,7,3
"2024/07/28 04:00:00","SE2","Juárez",2024,0.48,2,NA,2,26,31,8,1.4,63,6.1,24.1,86,721.7,0.001,0,7,4
"2024/07/28 05:00:00","SE2","Juárez",2024,0.48,NA,NA,2.3,22,29,9,1.4,64,5.1,24.35,86,721.9,0.001,0,7,5
"2024/07/28 06:00:00","SE2","Juárez",2024,0.47,NA,NA,2.1,22,32,10,1.4,61,6.4,24.28,87,721.9,0.001,0,7,6
"2024/07/28 07:00:00","SE2","Juárez",2024,0.48,2.1,NA,2.3,23,36,11,1.3,78,7.6,24.11,88,722.1,0.007,0,7,7
"2024/07/28 08:00:00","SE2","Juárez",2024,0.48,2.2,NA,2.2,23,34,13,1.4,90,7.4,24.3,87,722.2,0.051,0,7,8
"2024/07/28 09:00:00","SE2","Juárez",2024,0.48,2.3,NA,2,25,34,14,1.4,114,7.3,25.57,81,722.3,0.185,0,7,9
"2024/07/28 10:00:00","SE2","Juárez",2024,0.49,2.4,NA,2.3,27,36,14,1.4,110,7,26.59,76,722.5,0.23,0,7,10
"2024/07/28 11:00:00","SE2","Juárez",2024,0.51,2.5,NA,2.6,34,33,NA,1.4,117,4.9,28.53,68,722.5,0.331,0,7,11
"2024/07/28 12:00:00","SE2","Juárez",2024,0.57,2.7,1.2,3.9,40,45,16,1.4,142,4.9,29.52,63,722.5,0.292,0,7,12
"2024/07/28 13:00:00","SE2","Juárez",2024,0.59,3.6,1.8,5.5,37,55,14,1.3,186,6.2,30.21,61,722.4,0.393,0,7,13
"2024/07/28 14:00:00","SE2","Juárez",2024,0.6,4.1,2.3,6.4,33,55,11,1.6,158,8.3,31.42,57,722.2,0.458,0,7,14
"2024/07/28 15:00:00","SE2","Juárez",2024,0.58,3.6,1.6,5.2,34,52,11,1.7,146,8.4,31.4,57,722,0.339,0,7,15
"2024/07/28 16:00:00","SE2","Juárez",2024,0.56,3,1.2,4.2,35,46,12,1.7,133,9.1,31.09,59,721.9,0.21,0,7,16
"2024/07/28 17:00:00","SE2","Juárez",2024,0.57,3.3,1.7,5,34,47,15,1.6,135,8.8,30.56,63,721.7,0.14,0,7,17
"2024/07/28 18:00:00","SE2","Juárez",2024,0.62,4.6,2.7,7.3,27,50,16,1.7,152,8.5,30.28,65,721.8,0.086,0,7,18
"2024/07/28 19:00:00","SE2","Juárez",2024,0.64,5.1,3.4,8.6,23,50,15,1.6,160,6.9,29.99,66,721.7,0.036,0,7,19
"2024/07/28 20:00:00","SE2","Juárez",2024,0.7,4.8,4.3,9.1,21,45,16,1.5,144,7.5,29.23,69,721.9,0.007,0,7,20
"2024/07/28 21:00:00","SE2","Juárez",2024,0.73,6.7,4.1,10.8,17,50,17,1.5,148,8.3,28.35,72,721.9,0.001,0,7,21
"2024/07/28 22:00:00","SE2","Juárez",2024,0.69,5.9,4.6,10.6,17,51,15,1.4,140,8.6,27.56,69,722.1,0.001,0,7,22
"2024/07/28 23:00:00","SE2","Juárez",2024,0.57,2.8,2.9,5.7,21,44,14,1.5,127,8.7,26.85,69,722.1,0.001,0,7,23
"2024/07/29 00:00:00","SE2","Juárez",2024,0.5,2,0.9,2.9,23,47,13,1.5,114,8.6,26.06,74,722.2,0.001,0,7,0
"2024/07/29 01:00:00","SE2","Juárez",2024,0.48,1.9,NA,2.1,24,50,15,1.5,117,8.3,25.59,77,722.2,0.001,0,7,1
"2024/07/29 02:00:00","SE2","Juárez",2024,0.47,1.9,NA,1.6,24,45,16,1.5,118,8.3,25.46,81,722.1,0.001,0,7,2
"2024/07/29 03:00:00","SE2","Juárez",2024,0.47,NA,NA,1.6,24,39,16,1.5,121,8.2,25.46,83,721.9,0.001,0,7,3
"2024/07/29 04:00:00","SE2","Juárez",2024,0.46,NA,NA,1.5,23,37,17,1.4,99,7.8,25.38,83,722,0.001,0,7,4
"2024/07/29 05:00:00","SE2","Juárez",2024,0.47,NA,NA,2,20,39,18,1.4,76,7.3,24.89,85,722.1,0.001,0,7,5
"2024/07/29 06:00:00","SE2","Juárez",2024,0.48,2.2,0.9,3.1,17,43,18,1.4,71,7.5,24.59,86,722.2,0.001,0,7,6
"2024/07/29 07:00:00","SE2","Juárez",2024,0.49,2.4,0.8,3.2,17,44,17,1.4,84,6.8,24.43,87,722.3,0.005,0,7,7
"2024/07/29 08:00:00","SE2","Juárez",2024,0.51,2.9,0.7,3.6,18,46,18,1.4,80,5.8,24.79,86,722.6,0.067,0,7,8
"2024/07/29 09:00:00","SE2","Juárez",2024,0.51,2.9,NA,3.1,23,46,19,1.4,97,9.2,26.4,79,722.7,0.22,0,7,9
"2024/07/29 10:00:00","SE2","Juárez",2024,0.58,3.8,1,4.9,25,50,19,1.3,125,6.8,27.17,75,722.7,0.182,0,7,10
"2024/07/29 11:00:00","SE2","Juárez",2024,0.6,4.2,1.7,5.9,28,51,17,1.4,167,4.8,28.64,68,722.7,0.275,0,7,11
"2024/07/29 12:00:00","SE2","Juárez",2024,0.53,2.7,0.5,3.3,37,49,17,1.4,108,7,30.76,61,722.7,0.502,0,7,12
"2024/07/29 13:00:00","SE2","Juárez",2024,0.55,3.2,1,4.2,37,50,16,1.4,125,6.7,31.65,56,722.5,0.543,0,7,13
"2024/07/29 14:00:00","SE2","Juárez",2024,0.54,3.2,1.6,4.8,36,54,15,1.5,141,7.9,32.76,51,722.3,0.566,0,7,14
"2024/07/29 15:00:00","SE2","Juárez",2024,0.55,3.5,1.4,5,34,57,17,1.6,132,7.5,33.4,51,722.1,0.408,0,7,15
"2024/07/29 16:00:00","SE2","Juárez",2024,0.57,4.8,1.8,6.6,30,62,17,1.6,154,9.7,33.98,49,721.9,0.413,0,7,16
"2024/07/29 17:00:00","SE2","Juárez",2024,0.57,4,1.5,5.5,30,65,18,1.6,135,11,34.12,49,721.8,0.281,0,7,17
"2024/07/29 18:00:00","SE2","Juárez",2024,0.67,5.8,3.8,9.7,25,69,19,1.7,143,10.6,33.6,50,721.9,0.125,0,7,18
"2024/07/29 19:00:00","SE2","Juárez",2024,0.68,6.9,3.8,10.8,23,78,20,1.7,157,9.6,31.8,58,721.9,0.044,0,7,19
"2024/07/29 20:00:00","SE2","Juárez",2024,0.69,6.2,3.8,10,21,74,22,1.6,168,8.1,30.69,60,721.9,0.009,0,7,20
"2024/07/29 21:00:00","SE2","Juárez",2024,0.71,6.4,4.1,10.5,18,74,21,1.6,166,7.1,29.52,64,722,0.001,0,7,21
"2024/07/29 22:00:00","SE2","Juárez",2024,0.67,5.9,4.9,10.8,16,73,19,1.6,130,8.8,28.58,64,722.2,0.001,0,7,22
"2024/07/29 23:00:00","SE2","Juárez",2024,0.51,2.3,0.8,3.1,23,66,13,1.5,125,10.4,27.58,72,722.3,0.001,0,7,23
"2024/07/30 00:00:00","SE2","Juárez",2024,0.49,2.1,0.5,2.6,23,55,12,1.5,123,10.1,26.87,75,722.3,0,0,7,0
"2024/07/30 01:00:00","SE2","Juárez",2024,0.48,2,NA,2.1,22,45,12,1.4,111,10.2,25.86,79,722.3,0,0,7,1
"2024/07/30 02:00:00","SE2","Juárez",2024,0.47,2,0.5,2.5,20,44,11,1.5,94,8.9,25.39,81,722.2,0,0,7,2
"2024/07/30 03:00:00","SE2","Juárez",2024,0.46,NA,NA,2.1,20,40,10,1.7,88,7.7,24.8,83,722.1,0,0,7,3
"2024/07/30 04:00:00","SE2","Juárez",2024,0.46,1.9,NA,2,19,37,10,1.6,83,6.6,24.33,84,722,0,0,7,4
"2024/07/30 05:00:00","SE2","Juárez",2024,0.47,1.9,NA,2.2,18,37,NA,1.7,69,5.5,24.28,85,722,0,0,7,5
"2024/07/30 06:00:00","SE2","Juárez",2024,0.49,2.3,1.3,3.6,16,37,NA,1.6,71,5.1,23.97,86,722.1,0,0,7,6
"2024/07/30 07:00:00","SE2","Juárez",2024,0.51,2.6,1.2,3.9,17,38,NA,1.6,85,4.4,23.94,87,722.2,0.011,0,7,7
"2024/07/30 08:00:00","SE2","Juárez",2024,0.52,3.3,0.9,4.2,18,43,11,1.6,70,6.1,24.7,85,722.3,0.105,0,7,8
"2024/07/30 09:00:00","SE2","Juárez",2024,0.55,3.6,0.8,4.3,21,46,14,1.6,101,5.5,25.88,80,722.5,0.165,0,7,9
"2024/07/30 10:00:00","SE2","Juárez",2024,0.57,4.2,1.5,5.7,26,52,16,1.5,109,3.6,28.33,70,722.4,0.37,0,7,10
"2024/07/30 11:00:00","SE2","Juárez",2024,0.59,3.2,2.4,5.6,34,59,21,1.5,350,1.9,29.76,64,722.4,0.274,0,7,11
"2024/07/30 12:00:00","SE2","Juárez",2024,0.55,2.9,2.1,5,43,64,21,1.6,127,3.1,31.26,58,722.3,0.527,0,7,12
"2024/07/30 13:00:00","SE2","Juárez",2024,0.56,3.6,1.8,5.4,40,68,17,1.7,156,5.7,31.49,57,722.2,0.492,0,7,13
"2024/07/30 14:00:00","SE2","Juárez",2024,0.56,4.9,2.1,7,35,61,14,1.7,145,7.7,32.53,53,722,0.498,0,7,14
"2024/07/30 15:00:00","SE2","Juárez",2024,0.55,3.9,1.5,5.4,36,58,15,1.6,168,8.3,33.56,51,721.8,0.517,0,7,15
"2024/07/30 16:00:00","SE2","Juárez",2024,0.56,3.7,1.5,5.2,32,57,14,1.6,147,10.1,33.76,51,721.6,0.331,0,7,16
"2024/07/30 17:00:00","SE2","Juárez",2024,0.57,4,1.7,5.7,30,58,15,1.7,132,13.6,33.84,49,721.5,0.25,0,7,17
"2024/07/30 18:00:00","SE2","Juárez",2024,0.6,4.7,2.5,7.2,27,67,22,1.7,142,15.3,33.54,50,721.5,0.143,0,7,18
"2024/07/30 19:00:00","SE2","Juárez",2024,0.63,5.4,3.3,8.6,25,79,21,1.8,144,13.7,32.81,50,721.4,0.042,0,7,19
"2024/07/30 20:00:00","SE2","Juárez",2024,0.67,5.7,4.3,10,22,80,21,1.7,151,10.9,31.38,52,721.6,0.003,0,7,20
"2024/07/30 21:00:00","SE2","Juárez",2024,0.68,6.5,4.5,10.9,21,71,22,1.7,157,8.7,30.23,55,721.7,0,0,7,21
"2024/07/30 22:00:00","SE2","Juárez",2024,0.63,5.2,4.7,9.8,20,70,24,1.6,138,9.5,29.26,61,721.9,0,0,7,22
"2024/07/30 23:00:00","SE2","Juárez",2024,0.53,2.2,1.3,3.5,26,78,25,1.6,127,11.9,28.44,68,721.9,0,0,7,23
"2024/07/31 00:00:00","SE2","Juárez",2024,0.51,2.1,0.7,2.8,25,83,30,1.4,128,11.7,27.88,73,722.1,0,0,7,0
"2024/07/31 01:00:00","SE2","Juárez",2024,0.5,1.9,NA,2,27,79,32,1.4,124,11.3,27.31,76,721.9,0,0,7,1
"2024/07/31 02:00:00","SE2","Juárez",2024,0.49,1.9,NA,1.5,27,77,34,1.4,111,10.3,26.68,76,721.9,0,0,7,2
"2024/07/31 03:00:00","SE2","Juárez",2024,0.48,NA,NA,1.5,26,79,35,1.4,116,9.6,26.18,77,721.9,0,0,7,3
"2024/07/31 04:00:00","SE2","Juárez",2024,0.48,NA,NA,1.4,26,79,36,1.3,110,8.9,25.87,78,721.7,0,0,7,4
"2024/07/31 05:00:00","SE2","Juárez",2024,0.49,NA,NA,1.8,25,82,37,1.3,110,7.1,25.67,78,721.8,0,0,7,5
"2024/07/31 06:00:00","SE2","Juárez",2024,0.5,2,1,3,21,88,39,1.5,89,7.2,25.35,79,721.9,0,0,7,6
"2024/07/31 07:00:00","SE2","Juárez",2024,0.52,2.2,1.5,3.7,18,97,40,1.9,64,5.8,24.95,81,722,0.012,0,7,7
"2024/07/31 08:00:00","SE2","Juárez",2024,0.52,2.4,0.5,2.9,20,102,40,1.7,49,5.4,25.26,81,722.2,0.105,0,7,8
"2024/07/31 09:00:00","SE2","Juárez",2024,0.52,2.7,NA,2.9,24,102,NA,1.8,50,5.8,26.73,76,722.3,0.28,0,7,9
"2024/07/31 10:00:00","SE2","Juárez",2024,0.53,3.4,1.3,4.7,27,97,NA,4.9,43,4.1,28.02,71,722.4,0.313,0,7,10
"2024/07/31 11:00:00","SE2","Juárez",2024,0.58,3.5,2.2,5.7,32,99,43,10.5,64,2.9,29.6,65,722.5,0.382,0,7,11
"2024/07/31 12:00:00","SE2","Juárez",2024,0.58,3,2,5,45,107,42,10.1,103,6,30.99,59,722.4,0.579,0,7,12
"2024/07/31 13:00:00","SE2","Juárez",2024,0.6,3.4,2.3,5.7,49,99,36,4.3,166,6.5,31.97,54,722.3,0.572,0,7,13
"2024/07/31 14:00:00","SE2","Juárez",2024,0.57,3.4,2.1,5.5,46,88,34,2.8,180,6.3,33.09,51,722.2,0.575,0,7,14
"2024/07/31 15:00:00","SE2","Juárez",2024,0.58,NA,1.8,5.2,41,89,31,2.3,180,6.9,34.27,47,722,0.511,0,7,15
"2024/07/31 16:00:00","SE2","Juárez",2024,0.57,4.5,1.8,6.3,33,94,32,2,154,10.1,34.96,41,721.9,0.414,0,7,16
"2024/07/31 17:00:00","SE2","Juárez",2024,0.56,4.4,2.1,6.5,33,107,35,2,150,13.9,34.69,41,721.8,0.299,0,7,17
"2024/07/31 18:00:00","SE2","Juárez",2024,0.58,4,2.5,6.5,30,120,37,2,132,15.9,33.86,45,721.7,0.154,0,7,18
"2024/07/31 19:00:00","SE2","Juárez",2024,0.64,5.6,3.3,8.9,25,121,34,1.9,150,13.8,32.84,45,721.9,0.046,0,7,19
"2024/07/31 20:00:00","SE2","Juárez",2024,0.67,6.1,4.2,10.3,22,116,35,1.8,149,12.9,31.24,46,722,0.005,0,7,20
"2024/07/31 21:00:00","SE2","Juárez",2024,0.65,5.6,3.9,9.5,22,106,38,1.8,152,10.9,29.97,52,722.2,0,0,7,21
"2024/07/31 22:00:00","SE2","Juárez",2024,0.61,3.5,3.4,6.8,22,107,42,2.2,132,9.1,28.85,60,722.4,0,0,7,22
"2024/07/31 23:00:00","SE2","Juárez",2024,0.53,2.1,1.4,3.5,24,122,41,6.8,114,10.8,27.31,74,722.7,0,0,7,23
"2024/08/01 01:00:00","SE2","Juárez",2024,0.51,1.9,0.4,2.3,21,106,37,3.2,108,10.1,25.78,80,722.7,0,0,8,1
"2024/08/01 02:00:00","SE2","Juárez",2024,0.51,1.8,NA,2,21,99,36,3.3,109,9.2,25.36,81,722.7,0,0,8,2
"2024/08/01 03:00:00","SE2","Juárez",2024,0.5,1.8,NA,1.8,21,97,35,2.2,112,7.1,25.2,82,722.7,0,0,8,3
"2024/08/01 04:00:00","SE2","Juárez",2024,0.51,NA,NA,1.6,22,100,34,1.7,108,5.9,25.09,83,722.7,0,0,8,4
"2024/08/01 05:00:00","SE2","Juárez",2024,0.51,1.9,NA,2.3,18,94,34,1.7,77,6.7,24.74,84,722.7,0,0,8,5
